images/162.png, 1534, 201, 380, 444
images/162.png, 2309, 1508, 400, 282
images/163.png, 1581, 256, 398, 444
images/163.png, 2319, 375, 387, 462
images/163.png, 39, 496, 406, 444
images/163.png, 165, 896, 488, 362
images/163.png, 253, 1049, 380, 447
images/163.png, 331, 1596, 372, 196
images/163.png, 677, 1506, 398, 279
images/163.png, 1738, 1511, 364, 279
images/164.png, 351, 444, 400, 449
images/164.png, 305, 894, 403, 449
images/164.png, 762, 1227, 387, 447
images/164.png, 1020, 715, 393, 439
images/164.png, 979, 920, 380, 424
images/164.png, 1705, 922, 499, 413
images/164.png, 2330, 1186, 400, 473
images/165.png, 344, 170, 408, 227
images/165.png, 315, 499, 382, 442
images/165.png, 752, 796, 406, 462
images/165.png, 1005, 266, 411, 457
images/165.png, 974, 532, 382, 439
images/165.png, 1700, 535, 504, 442
images/165.png, 2335, 803, 408, 457
images/165.png, 1906, 1563, 504, 230
images/166.png, 1346, 651, 496, 398
images/166.png, 1909, 855, 499, 424
images/166.png, 2048, 1550, 380, 251
images/166.png, 1501, 1134, 393, 442
images/166.png, 1129, 1297, 380, 344
images/166.png, 524, 1204, 403, 447
images/167.png, 535, 408, 390, 439
images/167.png, 214, 1064, 493, 411
images/167.png, 72, 1444, 473, 349
images/167.png, 1909, 214, 488, 395
images/167.png, 2048, 628, 475, 530
images/167.png, 2412, 860, 341, 455
images/167.png, 2188, 997, 462, 354
images/167.png, 2247, 1294, 398, 429
images/167.png, 1129, 289, 385, 429
images/167.png, 1493, 519, 393, 444
images/167.png, 940, 1596, 372, 204
images/168.png, 230, 615, 483, 380
images/168.png, 65, 940, 501, 416
images/168.png, 925, 1157, 398, 457
images/168.png, 1242, 1372, 395, 266
images/168.png, 1901, 1211, 393, 457
images/168.png, 2020, 992, 493, 398
images/168.png, 2273, 883, 380, 426
images/168.png, 2172, 548, 457, 390
images/168.png, 2397, 390, 362, 434
images/168.png, 2053, 173, 475, 429
images/168.png, 1493, 176, 393, 462
images/168.png, 527, 168, 413, 232
images/169.png, 938, 178, 382, 313
images/169.png, 847, 901, 375, 452
images/169.png, 912, 1082, 375, 434
images/169.png, 1095, 920, 460, 421
images/169.png, 1217, 1134, 398, 434
images/169.png, 1676, 1348, 393, 442
images/169.png, 1893, 165, 426, 183
images/170.png, 917, 542, 604, 504
images/170.png, 49, 963, 395, 452
images/170.png, 1428, 1255, 387, 385
images/170.png, 1994, 517, 387, 452
images/170.png, 2043, 746, 426, 460
images/171.png, 52, 263, 390, 444
images/171.png, 121, 1537, 403, 263
images/171.png, 1426, 783, 398, 468
images/171.png, 1583, 1475, 403, 313
images/171.png, 891, 170, 607, 297
images/171.png, 2043, 217, 408, 455
images/172.png, 103, 173, 395, 263
images/172.png, 132, 581, 406, 442
images/172.png, 240, 1338, 375, 444
images/172.png, 726, 1116, 545, 530
images/172.png, 1604, 752, 380, 452
images/172.png, 2348, 204, 393, 455
images/173.png, 142, 269, 385, 465
images/173.png, 232, 860, 382, 444
images/173.png, 302, 1356, 483, 413
images/173.png, 752, 798, 509, 506
images/173.png, 1072, 1320, 473, 320
images/174.png, 225, 163, 398, 398
images/174.png, 710, 261, 403, 468
images/174.png, 320, 682, 473, 418
images/174.png, 568, 1258, 406, 421
images/174.png, 1077, 697, 473, 421
images/174.png, 1351, 901, 491, 411
images/174.png, 1304, 1067, 465, 393
images/175.png, 302, 240, 493, 413
images/175.png, 1069, 289, 488, 421
images/175.png, 1307, 406, 540, 519
images/175.png, 581, 984, 382, 439
images/175.png, 1875, 1467, 382, 331
images/175.png, 2149, 1405, 395, 390
images/176.png, 573, 522, 400, 475
images/176.png, 1242, 994, 496, 416
images/176.png, 1870, 1049, 411, 460
images/176.png, 2152, 821, 403, 468
images/176.png, 2286, 1175, 522, 530
images/177.png, 563, 170, 413, 248
images/177.png, 1258, 460, 403, 449
images/177.png, 607, 1064, 486, 434
images/177.png, 147, 1467, 377, 325
images/177.png, 418, 1550, 351, 245
images/177.png, 1886, 532, 393, 462
images/177.png, 2301, 545, 382, 462
images/177.png, 2152, 165, 377, 367
images/177.png, 2415, 170, 380, 364
images/177.png, 2443, 1529, 411, 269
images/178.png, 142, 170, 382, 209
images/178.png, 395, 238, 367, 444
images/178.png, 956, 424, 372, 439
images/178.png, 1343, 630, 499, 426
images/178.png, 480, 994, 375, 449
images/178.png, 713, 1589, 382, 207
images/178.png, 2066, 1067, 367, 447
images/178.png, 2319, 1224, 393, 447
images/178.png, 2474, 305, 380, 449
images/179.png, 1343, 170, 501, 263
images/179.png, 2061, 243, 380, 457
images/179.png, 2327, 708, 385, 455
images/179.png, 1235, 1103, 393, 457
images/179.png, 710, 1007, 382, 452
images/179.png, 282, 863, 406, 442
images/180.png, 300, 344, 387, 444
images/180.png, 1242, 803, 382, 447
images/180.png, 2325, 429, 390, 455
images/180.png, 2327, 1490, 496, 305
images/181.png, 1214, 165, 408, 356
images/181.png, 315, 1126, 398, 457
images/181.png, 1994, 1059, 372, 421
images/181.png, 1942, 1281, 387, 434
images/181.png, 2154, 870, 367, 457
images/181.png, 2335, 870, 496, 418
images/181.png, 127, 1622, 488, 170
images/182.png, 328, 359, 387, 468
images/182.png, 116, 1160, 493, 449
images/182.png, 622, 1253, 504, 424
images/182.png, 1940, 752, 382, 452
images/182.png, 1991, 558, 375, 434
images/182.png, 2167, 406, 362, 455
images/182.png, 2335, 473, 486, 406
images/183.png, 127, 687, 486, 421
images/183.png, 625, 697, 478, 411
images/183.png, 638, 1335, 393, 437
images/183.png, 103, 1227, 390, 473
images/183.png, 1927, 204, 398, 473
images/183.png, 2134, 176, 398, 199
images/184.png, 114, 196, 504, 413
images/184.png, 617, 176, 493, 344
images/184.png, 641, 798, 403, 421
images/184.png, 39, 1080, 387, 439
images/184.png, 963, 1576, 338, 225
images/184.png, 1888, 1415, 385, 380
images/184.png, 2361, 1550, 390, 243
images/185.png, 648, 274, 395, 465
images/185.png, 953, 894, 398, 449
images/185.png, 189, 1330, 511, 439
images/185.png, 1893, 1033, 393, 426
images/185.png, 1795, 1284, 393, 455
images/185.png, 2348, 951, 406, 455
images/186.png, 945, 178, 406, 452
images/186.png, 199, 945, 499, 444
images/186.png, 1777, 545, 501, 499
images/186.png, 2350, 305, 390, 475
images/187.png, 181, 178, 509, 377
images/187.png, 222, 610, 380, 447
images/187.png, 837, 1018, 390, 460
images/187.png, 1351, 1180, 524, 418
images/187.png, 1041, 1167, 364, 478
images/187.png, 705, 1452, 403, 338
images/187.png, 1746, 1501, 387, 292
images/187.png, 2451, 770, 385, 465
images/188.png, 204, 163, 403, 323
images/188.png, 839, 661, 395, 488
images/188.png, 713, 948, 395, 447
images/188.png, 1051, 850, 380, 444
images/188.png, 1353, 700, 483, 406
images/188.png, 1746, 932, 390, 457
images/188.png, 2449, 426, 395, 457
images/188.png, 1498, 1436, 367, 351
images/188.png, 468, 1503, 387, 289
images/189.png, 723, 318, 369, 434
images/189.png, 878, 214, 359, 457
images/189.png, 1038, 449, 406, 444
images/189.png, 940, 943, 504, 530
images/189.png, 1485, 943, 390, 465
images/189.png, 462, 842, 393, 449
images/189.png, 41, 1085, 387, 447
images/189.png, 1330, 173, 496, 349
images/189.png, 1736, 251, 387, 447
images/189.png, 2436, 165, 403, 282
images/190.png, 1235, 282, 395, 468
images/190.png, 674, 816, 480, 403
images/190.png, 532, 1423, 380, 375
images/190.png, 1774, 406, 390, 470
images/190.png, 2020, 462, 367, 457
images/190.png, 2087, 289, 380, 439
images/191.png, 524, 452, 400, 455
images/191.png, 421, 708, 483, 411
images/191.png, 762, 860, 488, 511
images/191.png, 90, 1434, 390, 354
images/191.png, 1240, 1191, 385, 462
images/191.png, 1413, 1224, 480, 395
images/191.png, 1638, 1403, 375, 390
images/192.png, 1250, 338, 377, 462
images/192.png, 762, 163, 488, 282
images/192.png, 85, 320, 403, 470
images/192.png, 287, 1322, 514, 455
images/192.png, 1534, 987, 393, 426
images/192.png, 2131, 1165, 416, 457
images/193.png, 282, 194, 522, 591
images/193.png, 75, 1025, 395, 465
images/193.png, 227, 1570, 398, 222
images/193.png, 1529, 1059, 486, 416
images/193.png, 1529, 212, 387, 455
images/193.png, 2131, 336, 406, 447
images/193.png, 2428, 741, 403, 444
images/193.png, 1511, 1459, 276, 289
images/194.png, 72, 163, 400, 411
images/194.png, 230, 641, 400, 439
images/194.png, 1539, 460, 486, 426
images/194.png, 1537, 1359, 325, 395
images/194.png, 460, 1384, 372, 406
images/194.png, 88, 1475, 406, 323
images/195.png, 452, 452, 372, 434
images/195.png, 101, 1002, 400, 457
images/195.png, 398, 1304, 514, 400
images/195.png, 1470, 741, 393, 447
images/195.png, 1836, 762, 390, 418
images/195.png, 1563, 165, 429, 196
images/196.png, 400, 408, 501, 434
images/196.png, 108, 390, 382, 473
images/196.png, 1459, 165, 403, 222
images/196.png, 1315, 1087, 393, 460
images/196.png, 692, 1372, 400, 426
images/196.png, 2033, 1222, 400, 439
images/197.png, 1310, 527, 400, 449
images/197.png, 708, 948, 387, 457
images/197.png, 93, 163, 400, 351
images/197.png, 2046, 855, 382, 444
images/197.png, 2149, 1361, 496, 393
images/198.png, 692, 165, 400, 421
images/198.png, 1204, 971, 395, 457
images/198.png, 2273, 963, 483, 548
images/198.png, 2030, 158, 398, 442
images/198.png, 1235, 1403, 496, 243
images/198.png, 2480, 749, 380, 465
images/199.png, 28, 749, 395, 462
images/199.png, 1056, 455, 403, 473
images/199.png, 1064, 199, 398, 395
images/199.png, 297, 181, 395, 225
images/199.png, 604, 165, 344, 160
images/199.png, 1157, 1250, 491, 411
images/199.png, 2211, 173, 488, 320
flipped_images/0.png, 1380, 739, 369, 452
flipped_images/0.png, 144, 325, 367, 460
flipped_images/0.png, 41, 723, 393, 452
flipped_images/0.png, 1581, 1338, 359, 447
flipped_images/0.png, 1726, 1470, 377, 325
flipped_images/0.png, 2223, 1410, 375, 382
flipped_images/1.png, 248, 1131, 385, 470
flipped_images/2.png, 56, 899, 486, 555
flipped_images/2.png, 667, 1638, 400, 158
flipped_images/2.png, 2019, 1635, 406, 160
flipped_images/3.png, 1284, 1369, 483, 416
flipped_images/3.png, 558, 1276, 390, 473
flipped_images/4.png, 2033, 1289, 377, 460
flipped_images/4.png, 672, 1080, 377, 447
flipped_images/4.png, 1018, 1617, 387, 178
flipped_images/4.png, 57, 478, 488, 457
flipped_images/5.png, 2048, 387, 473, 416
flipped_images/5.png, 1793, 431, 488, 418
flipped_images/5.png, 1030, 431, 460, 480
flipped_images/5.png, 121, 741, 385, 465
flipped_images/5.png, 95, 1002, 411, 429
flipped_images/5.png, 1126, 1338, 385, 442
flipped_images/5.png, 920, 1374, 377, 398
flipped_images/5.png, 1883, 1361, 385, 426
flipped_images/6.png, 2031, 803, 387, 447
flipped_images/6.png, 1916, 1369, 380, 424
flipped_images/6.png, 1516, 1638, 385, 158
flipped_images/7.png, 2030, 240, 499, 344
flipped_images/7.png, 1792, 243, 491, 320
flipped_images/7.png, 1020, 243, 478, 468
flipped_images/7.png, 113, 509, 393, 468
flipped_images/7.png, 88, 653, 403, 475
flipped_images/7.png, 907, 1064, 390, 475
flipped_images/7.png, 1137, 1152, 382, 452
flipped_images/7.png, 1530, 1379, 387, 416
flipped_images/7.png, 1872, 1090, 393, 452
flipped_images/8.png, 2030, 524, 380, 447
flipped_images/8.png, 1901, 1051, 408, 449
flipped_images/8.png, 1506, 1341, 382, 439
flipped_images/8.png, 1312, 1418, 380, 372
flipped_images/8.png, 875, 1253, 478, 418
flipped_images/9.png, 2328, 741, 387, 449
flipped_images/9.png, 1578, 1121, 385, 457
flipped_images/9.png, 1260, 1361, 385, 431
flipped_images/10.png, 537, 1183, 385, 457
flipped_images/10.png, 693, 1253, 369, 473
flipped_images/11.png, 1756, 1108, 385, 462
flipped_images/11.png, 1917, 1374, 480, 403
flipped_images/11.png, 617, 1191, 377, 480
flipped_images/11.png, 1253, 1550, 387, 240
flipped_images/11.png, 314, 1187, 490, 424
flipped_images/12.png, 757, 1319, 386, 455
flipped_images/12.png, 333, 999, 377, 468
flipped_images/12.png, 52, 915, 335, 476
flipped_images/13.png, 1648, 1293, 372, 485
flipped_images/13.png, 464, 1434, 393, 344
flipped_images/14.png, 1634, 1440, 396, 359
flipped_images/14.png, 463, 1016, 381, 442
flipped_images/15.png, 304, 1428, 381, 359
flipped_images/16.png, 718, 921, 387, 476
flipped_images/16.png, 515, 958, 372, 445
flipped_images/16.png, 1642, 1225, 381, 439
flipped_images/16.png, 1891, 1587, 418, 209
flipped_images/16.png, 492, 1551, 411, 243
flipped_images/17.png, 1851, 964, 384, 448
flipped_images/17.png, 998, 1056, 405, 445
flipped_images/17.png, 399, 924, 390, 476
flipped_images/17.png, 522, 1603, 399, 197
flipped_images/18.png, 721, 1271, 378, 451
flipped_images/18.png, 298, 1013, 402, 445
flipped_images/18.png, 52, 906, 347, 467
flipped_images/18.png, 242, 1501, 384, 289
flipped_images/18.png, 1385, 1597, 390, 190
flipped_images/19.png, 531, 1529, 378, 267
flipped_images/20.png, 2097, 1105, 494, 421
flipped_images/20.png, 1446, 1495, 408, 292
flipped_images/21.png, 58, 811, 418, 433
flipped_images/21.png, 694, 1194, 405, 451
flipped_images/21.png, 758, 1544, 390, 243
flipped_images/22.png, 1946, 1154, 378, 464
flipped_images/22.png, 1652, 1164, 387, 430
flipped_images/22.png, 746, 1124, 402, 461
flipped_images/23.png, 246, 1081, 488, 436
flipped_images/23.png, 1053, 255, 384, 451
flipped_images/23.png, 1323, 243, 356, 267
flipped_images/23.png, 2389, 1035, 387, 448
flipped_images/23.png, 2140, 1372, 381, 421
flipped_images/24.png, 2410, 479, 390, 461
flipped_images/24.png, 2272, 1308, 390, 451
flipped_images/24.png, 203, 1081, 390, 454
flipped_images/24.png, 685, 1572, 362, 209
flipped_images/25.png, 2232, 1271, 362, 454
flipped_images/25.png, 1901, 1336, 402, 445
flipped_images/26.png, 2232, 792, 378, 470
flipped_images/26.png, 1892, 758, 402, 482
flipped_images/27.png, 1268, 1170, 510, 427
flipped_images/27.png, 1627, 1271, 387, 461
flipped_images/27.png, 1977, 1676, 384, 114
flipped_images/28.png, 1971, 1250, 531, 476
flipped_images/28.png, 2419, 1597, 350, 200
flipped_images/29.png, 952, 1437, 381, 353
flipped_images/30.png, 574, 752, 375, 445
flipped_images/30.png, 746, 1274, 372, 433
flipped_images/30.png, 252, 1455, 368, 335
flipped_images/31.png, 2103, 310, 387, 442
flipped_images/31.png, 2352, 679, 368, 427
flipped_images/31.png, 719, 893, 482, 396
flipped_images/31.png, 964, 1111, 479, 402
flipped_images/31.png, 2045, 1557, 365, 230
flipped_images/31.png, 2330, 1557, 372, 233
flipped_images/32.png, 958, 249, 479, 310
flipped_images/32.png, 722, 249, 448, 175
flipped_images/32.png, 2048, 654, 359, 445
flipped_images/32.png, 2318, 976, 381, 445
flipped_images/32.png, 1704, 893, 375, 461
flipped_images/32.png, 1732, 1403, 479, 384
flipped_images/32.png, 1431, 1461, 368, 322
flipped_images/33.png, 1701, 249, 396, 325
flipped_images/33.png, 2324, 540, 378, 461
flipped_images/33.png, 878, 1419, 387, 378
flipped_images/33.png, 580, 1314, 378, 479
flipped_images/33.png, 123, 1262, 368, 445
flipped_images/34.png, 574, 967, 390, 461
flipped_images/34.png, 107, 967, 384, 473
flipped_images/34.png, 1026, 1437, 393, 359
flipped_images/34.png, 2315, 310, 387, 454
flipped_images/35.png, 2321, 243, 390, 267
flipped_images/35.png, 1032, 1029, 368, 461
flipped_images/35.png, 224, 1394, 353, 393
flipped_images/36.png, 497, 1280, 378, 442
flipped_images/37.png, 1820, 709, 467, 399
flipped_images/37.png, 1074, 1326, 384, 430
flipped_images/37.png, 455, 1001, 485, 427
flipped_images/37.png, 233, 734, 381, 436
flipped_images/38.png, 934, 1087, 362, 464
flipped_images/38.png, 614, 1111, 372, 430
flipped_images/38.png, 1937, 1013, 381, 442
flipped_images/38.png, 2336, 1170, 384, 451
flipped_images/39.png, 936, 590, 384, 464
flipped_images/39.png, 596, 737, 405, 424
flipped_images/39.png, 1928, 298, 375, 457
flipped_images/39.png, 2339, 543, 381, 445
flipped_images/39.png, 2112, 1345, 396, 439
flipped_images/39.png, 427, 1581, 470, 203
flipped_images/40.png, 928, 249, 368, 372
flipped_images/40.png, 2349, 249, 368, 184
flipped_images/40.png, 2112, 995, 381, 433
flipped_images/40.png, 1060, 1317, 359, 430
flipped_images/40.png, 537, 1216, 470, 411
flipped_images/40.png, 408, 912, 470, 402
flipped_images/40.png, 620, 396, 378, 464
flipped_images/41.png, 2112, 623, 381, 454
flipped_images/41.png, 1050, 992, 353, 448
flipped_images/41.png, 716, 1154, 494, 399
flipped_images/41.png, 528, 654, 488, 424
flipped_images/41.png, 406, 267, 491, 414
flipped_images/42.png, 2112, 252, 384, 454
flipped_images/42.png, 1430, 1142, 467, 445
flipped_images/42.png, 509, 1468, 372, 319
flipped_images/42.png, 1044, 645, 381, 457
flipped_images/42.png, 719, 636, 485, 414
flipped_images/42.png, 543, 249, 464, 236
flipped_images/43.png, 1017, 249, 408, 372
flipped_images/43.png, 507, 897, 356, 427
flipped_images/43.png, 1407, 540, 497, 427
flipped_images/43.png, 1787, 1016, 387, 448
flipped_images/43.png, 1499, 1176, 362, 411
flipped_images/43.png, 2057, 1415, 387, 381
flipped_images/44.png, 1661, 1243, 396, 430
flipped_images/44.png, 2042, 255, 402, 221
flipped_images/44.png, 2300, 1575, 479, 221
flipped_images/44.png, 813, 1535, 381, 258
flipped_images/45.png, 1661, 1029, 375, 427
flipped_images/45.png, 2285, 1326, 500, 433
flipped_images/46.png, 2272, 1041, 510, 439
flipped_images/47.png, 565, 1059, 387, 448
flipped_images/47.png, 740, 1458, 390, 335
flipped_images/48.png, 1486, 1376, 387, 408
flipped_images/48.png, 581, 1449, 359, 338
flipped_images/49.png, 623, 1262, 390, 457
flipped_images/49.png, 2143, 1326, 365, 467
flipped_images/50.png, 627, 470, 377, 457
flipped_images/51.png, 946, 1604, 382, 189
flipped_images/52.png, 2397, 475, 380, 444
flipped_images/52.png, 1881, 821, 382, 447
flipped_images/52.png, 1809, 635, 356, 488
flipped_images/52.png, 1250, 734, 398, 457
flipped_images/52.png, 147, 1005, 499, 426
flipped_images/53.png, 2382, 248, 395, 261
flipped_images/53.png, 1808, 245, 462, 431
flipped_images/53.png, 1255, 310, 393, 462
flipped_images/53.png, 158, 501, 480, 416
flipped_images/53.png, 250, 1286, 380, 437
flipped_images/53.png, 475, 1304, 478, 418
flipped_images/53.png, 630, 1431, 561, 364
flipped_images/54.png, 460, 1036, 480, 424
flipped_images/54.png, 788, 1173, 400, 462
flipped_images/54.png, 579, 1410, 408, 367
flipped_images/54.png, 251, 1054, 395, 452
flipped_images/54.png, 1934, 1607, 393, 189
flipped_images/54.png, 158, 245, 483, 318
flipped_images/54.png, 1258, 245, 387, 271
flipped_images/55.png, 468, 331, 475, 403
flipped_images/55.png, 276, 514, 354, 431
flipped_images/55.png, 777, 522, 375, 457
flipped_images/55.png, 607, 772, 390, 442
flipped_images/55.png, 880, 1002, 393, 444
flipped_images/55.png, 1335, 788, 385, 452
flipped_images/55.png, 1924, 912, 395, 449
flipped_images/55.png, 2330, 1454, 431, 331
flipped_images/56.png, 1924, 437, 408, 470
flipped_images/56.png, 878, 524, 393, 449
flipped_images/56.png, 1214, 927, 377, 460
flipped_images/56.png, 1410, 1348, 514, 413
flipped_images/56.png, 2382, 951, 390, 437
flipped_images/56.png, 2319, 1118, 398, 439
flipped_images/56.png, 1327, 245, 377, 271
flipped_images/57.png, 1935, 245, 382, 356
flipped_images/57.png, 1420, 920, 491, 424
flipped_images/57.png, 258, 1279, 375, 457
flipped_images/57.png, 2384, 617, 385, 429
flipped_images/57.png, 2327, 889, 398, 380
flipped_images/58.png, 2386, 393, 367, 442
flipped_images/58.png, 2322, 651, 400, 444
flipped_images/58.png, 2280, 1488, 375, 305
flipped_images/58.png, 243, 1044, 403, 442
flipped_images/59.png, 2382, 240, 400, 279
flipped_images/59.png, 2327, 385, 398, 449
flipped_images/59.png, 1834, 1547, 385, 240
flipped_images/59.png, 924, 1514, 398, 271
flipped_images/60.png, 1522, 1384, 475, 398
flipped_images/61.png, 1987, 775, 387, 473
flipped_images/62.png, 2446, 806, 385, 447
flipped_images/62.png, 1488, 1237, 364, 431
flipped_images/62.png, 2312, 1609, 292, 183
flipped_images/63.png, 1465, 253, 382, 449
flipped_images/63.png, 1480, 522, 367, 431
flipped_images/63.png, 2211, 770, 390, 470
flipped_images/63.png, 1617, 1232, 393, 447
flipped_images/63.png, 1947, 1173, 473, 416
flipped_images/63.png, 2314, 1648, 220, 137
flipped_images/64.png, 2229, 300, 354, 462
flipped_images/64.png, 1630, 728, 364, 455
flipped_images/64.png, 1467, 245, 380, 318
flipped_images/64.png, 1932, 700, 483, 382
flipped_images/64.png, 2188, 1266, 367, 437
flipped_images/64.png, 1692, 1276, 349, 468
flipped_images/64.png, 1854, 1294, 437, 408
flipped_images/65.png, 1684, 235, 395, 442
flipped_images/65.png, 2175, 444, 377, 460
flipped_images/65.png, 2030, 927, 367, 449
flipped_images/65.png, 1671, 1033, 398, 447
flipped_images/65.png, 2198, 1237, 493, 390
flipped_images/65.png, 2148, 1320, 380, 449
flipped_images/66.png, 1328, 488, 449, 411
flipped_images/66.png, 1263, 269, 375, 442
flipped_images/66.png, 204, 1129, 271, 434
flipped_images/66.png, 1245, 1560, 276, 227
flipped_images/67.png, 1482, 617, 473, 418
flipped_images/67.png, 1136, 253, 354, 380
flipped_images/67.png, 1150, 643, 377, 444
flipped_images/67.png, 909, 1023, 380, 426
flipped_images/67.png, 1420, 1545, 380, 256
flipped_images/67.png, 204, 380, 266, 431
flipped_images/68.png, 1428, 424, 359, 449
flipped_images/68.png, 522, 581, 395, 470
flipped_images/68.png, 421, 1111, 468, 114
flipped_images/69.png, 1598, 819, 375, 227
flipped_images/69.png, 1288, 824, 455, 313
flipped_images/69.png, 2363, 1108, 372, 424
flipped_images/69.png, 2229, 1408, 393, 393
flipped_images/69.png, 2053, 1167, 359, 411
flipped_images/70.png, 1785, 307, 509, 382
flipped_images/70.png, 2418, 315, 276, 119
flipped_images/70.png, 2064, 847, 470, 398
flipped_images/70.png, 1635, 669, 380, 449
flipped_images/70.png, 1762, 705, 457, 408
flipped_images/70.png, 2054, 1281, 395, 434
flipped_images/71.png, 2064, 434, 364, 434
flipped_images/71.png, 2157, 1235, 372, 452
flipped_images/71.png, 1146, 1046, 393, 449
flipped_images/72.png, 1932, 710, 387, 465
flipped_images/72.png, 1421, 548, 387, 452
flipped_images/72.png, 984, 1124, 496, 475
flipped_images/72.png, 532, 1098, 359, 457
flipped_images/72.png, 222, 899, 385, 460
flipped_images/73.png, 2443, 780, 380, 457
flipped_images/73.png, 1087, 1152, 341, 434
flipped_images/73.png, 292, 1289, 501, 421
flipped_images/73.png, 514, 344, 375, 439
flipped_images/73.png, 233, 248, 356, 356
flipped_images/73.png, 1038, 243, 375, 413
flipped_images/73.png, 1689, 261, 359, 449
flipped_images/74.png, 2454, 253, 367, 369
flipped_images/74.png, 1702, 1175, 359, 447
flipped_images/74.png, 1101, 943, 475, 395
flipped_images/74.png, 925, 1090, 395, 465
flipped_images/74.png, 1074, 524, 372, 434
flipped_images/74.png, 300, 571, 470, 411
flipped_images/75.png, 1691, 765, 393, 457
flipped_images/75.png, 1307, 1046, 385, 468
flipped_images/75.png, 452, 1299, 393, 473
flipped_images/75.png, 1088, 1558, 196, 230
flipped_images/76.png, 1079, 1007, 380, 455
flipped_images/76.png, 450, 927, 382, 455
flipped_images/76.png, 512, 1545, 377, 251
flipped_images/77.png, 2360, 1237, 486, 406
flipped_images/77.png, 449, 537, 393, 452
flipped_images/77.png, 625, 1346, 390, 437
flipped_images/78.png, 2359, 555, 480, 429
flipped_images/78.png, 2072, 1085, 480, 418
flipped_images/78.png, 1718, 1188, 359, 447
flipped_images/78.png, 460, 238, 387, 232
flipped_images/79.png, 2333, 775, 382, 470
flipped_images/79.png, 1994, 1005, 483, 411
flipped_images/79.png, 1390, 1118, 377, 460
flipped_images/79.png, 1165, 1335, 421, 395
flipped_images/80.png, 2319, 251, 393, 315
flipped_images/80.png, 1981, 359, 499, 406
flipped_images/80.png, 1720, 1054, 385, 434
flipped_images/80.png, 1382, 315, 395, 488
flipped_images/81.png, 1842, 1209, 377, 447
flipped_images/81.png, 1475, 1087, 380, 457
flipped_images/82.png, 2142, 938, 387, 452
flipped_images/82.png, 1979, 1106, 395, 460
flipped_images/83.png, 1818, 1116, 478, 411
flipped_images/83.png, 1475, 896, 387, 468
flipped_images/83.png, 2180, 248, 385, 356
flipped_images/83.png, 1297, 240, 387, 258
flipped_images/83.png, 1310, 1475, 387, 318
flipped_images/84.png, 2322, 726, 393, 449
flipped_images/84.png, 2405, 1031, 382, 455
flipped_images/84.png, 1762, 1121, 524, 501
flipped_images/84.png, 1413, 400, 387, 452
flipped_images/85.png, 1444, 814, 475, 408
flipped_images/85.png, 1180, 1377, 380, 418
flipped_images/85.png, 1756, 478, 473, 418
flipped_images/85.png, 2407, 238, 385, 449
flipped_images/85.png, 1909, 238, 387, 287
flipped_images/85.png, 2195, 447, 354, 447
flipped_images/86.png, 1007, 728, 390, 462
flipped_images/86.png, 997, 1204, 375, 429
flipped_images/86.png, 715, 1232, 465, 393
flipped_images/86.png, 1214, 1640, 380, 152
flipped_images/86.png, 1157, 245, 496, 263
flipped_images/87.png, 1338, 754, 390, 452
flipped_images/87.png, 894, 1465, 403, 331
flipped_images/87.png, 1209, 240, 382, 362
flipped_images/87.png, 963, 243, 390, 302
flipped_images/87.png, 2279, 1085, 400, 455
flipped_images/87.png, 1944, 1276, 375, 447
flipped_images/88.png, 1581, 1196, 382, 449
flipped_images/88.png, 1087, 1276, 380, 465
flipped_images/88.png, 814, 1069, 413, 462
flipped_images/88.png, 2278, 607, 382, 449
flipped_images/88.png, 2141, 245, 362, 418
flipped_images/88.png, 1345, 238, 393, 292
flipped_images/88.png, 1937, 1601, 367, 181
flipped_images/89.png, 1816, 437, 377, 418
flipped_images/89.png, 1576, 284, 377, 455
flipped_images/89.png, 1924, 245, 385, 294
flipped_images/89.png, 2095, 1291, 390, 457
flipped_images/89.png, 736, 1036, 382, 468
flipped_images/89.png, 1008, 1477, 426, 310
flipped_images/90.png, 2097, 741, 393, 439
flipped_images/90.png, 2237, 1343, 382, 421
flipped_images/90.png, 1431, 1113, 444, 488
flipped_images/90.png, 1067, 889, 390, 447
flipped_images/90.png, 990, 633, 382, 439
flipped_images/90.png, 739, 501, 377, 475
flipped_images/91.png, 2110, 289, 367, 439
flipped_images/91.png, 2234, 736, 367, 431
flipped_images/91.png, 2213, 1116, 393, 455
flipped_images/91.png, 2413, 1240, 364, 457
flipped_images/91.png, 1498, 672, 377, 449
flipped_images/91.png, 1425, 403, 375, 439
flipped_images/91.png, 1070, 393, 369, 442
flipped_images/91.png, 1095, 1054, 486, 408
flipped_images/91.png, 747, 243, 387, 325
flipped_images/91.png, 940, 1578, 395, 209
flipped_images/92.png, 2232, 387, 385, 424
flipped_images/92.png, 2208, 772, 390, 411
flipped_images/92.png, 2407, 951, 385, 473
flipped_images/92.png, 2237, 1353, 413, 421
flipped_images/92.png, 2105, 245, 390, 220
flipped_images/92.png, 1498, 426, 380, 452
flipped_images/92.png, 1064, 248, 380, 338
flipped_images/92.png, 1426, 245, 382, 212
flipped_images/92.png, 927, 1211, 406, 470
flipped_images/92.png, 1232, 1441, 390, 349
flipped_images/93.png, 2216, 307, 375, 457
flipped_images/93.png, 2413, 602, 382, 429
flipped_images/93.png, 2231, 770, 398, 429
flipped_images/93.png, 2133, 1578, 375, 214
